tweet_date,tweet_content,tweet_id,tweet_likes,tweet_replies,tweet_retweets,tweet_quotes,user_username,user_id,user_followers,user_friends,user_statuses,user_verified 
2017-05-16 17:46:29+00:00,b'@alisonthewliss @SNPKelvin @Shettleston_SNP @SouthsideSNP @theSNP @GovanSnp @MhairiHunter @Belic @qasiiimh what a fine looking bunch...with you in spirit! #VoteSNP #GE17',864537551897583617,33,1,12,1,NicolaSturgeon,160952087,1452219,4837,25967,True
2017-05-15 10:13:51+00:00,b'Campaigning in a very friendly - if rainy - Hamilton with @AngelaCrawley30 this morning. #GE17 #VoteSNP https://t.co/YXNj4UIkXT',864061254226366464,379,44,164,12,NicolaSturgeon,160952087,1452219,4837,25967,True
2017-05-13 11:08:23+00:00,"b'Great morning in Glasgow, campaigning in the rain with @GradySNP @CMonaghanSNP and @alisonthewliss #GE17 #VoteSNP https://t.co/LW40Y7OJNE'",863350202681438208,379,20,147,6,NicolaSturgeon,160952087,1452219,4837,25967,True
2017-05-11 18:06:44+00:00,b'Great visit to St Andrews Uni today with @StephenGethins #VoteSNP #GE17 https://t.co/Ff9UvfQhgV',862730708451807232,311,12,134,5,NicolaSturgeon,160952087,1452219,4837,25967,True
2017-05-10 12:12:56+00:00,b'Great time on campaign trail with @MrJohnNicolson in Kirkintilloch #GE17 #VoteSNP https://t.co/iLa9M6NLsN',862279285234700294,556,24,235,21,NicolaSturgeon,160952087,1452219,4837,25967,True
2017-05-08 14:49:11+00:00,"b'Great afternoon in the Auchterarder sunshine, visiting local businesses with @TasminaSheikh #GE17 #VoteSNP https://t.co/CpuitT2TYS'",861593828519813120,319,14,132,5,NicolaSturgeon,160952087,1452219,4837,25967,True
2017-05-04 21:04:01+00:00,"b""#council17 polls closed. Well done team @theSNP for all the hard work. Good news - it's only 34 days to the next election! Onwards to #GE17 https://t.co/OrNB1v9GmS""",860238608955056129,852,48,295,13,NicolaSturgeon,160952087,1452219,4837,25967,True
2017-05-29 15:35:31+00:00,"b'Out &amp; about across Ross, Skye &amp; Lochaber constituency this week. Grateful for your support or happy to answer questions. #GE2017 #VoteSNP https://t.co/PnI4vxp2uu'",869215635494010880,19,2,11,0,Ianblackford_MP,1325563478,106781,406,16770,True
2017-05-22 11:08:08+00:00,"b'Theresa May u-turns on the dementia task. Shambles of a manifesto. What happened to strong and stable leadership, turned to dust #GE17'",866611630683160584,15,2,7,0,Ianblackford_MP,1325563478,106781,406,16770,True
2017-05-21 18:47:00+00:00,b'Outstanding from @NicolaSturgeon on #LeadersDebate showing why she is a first class leader for Scotland #VoteSNP #GE2017',866364723415187456,71,2,44,1,Ianblackford_MP,1325563478,106781,406,16770,True
2017-05-16 17:21:53+00:00,b'Great response on the doorsteps in Portree this morning and afternoon #VoteSNP #GE2017 https://t.co/soVNp0eof0',864531360165371909,23,1,5,0,Ianblackford_MP,1325563478,106781,406,16770,True
2017-05-08 21:11:52+00:00,b'Great response in Caol this afternoon and this evening #votesnp #GE2017 https://t.co/7HTeDFufpb',861690137780137988,19,1,11,0,Ianblackford_MP,1325563478,106781,406,16770,True
2017-05-06 15:50:42+00:00,"b'Great turnout in Portree today as we launched our #GE2017 #VoteSNP for Ross, Skye and Lochaber https://t.co/5OcHk82dgK'",860884537680769026,77,1,48,1,Ianblackford_MP,1325563478,106781,406,16770,True
2017-06-03 16:07:12+00:00,"b'Thanks to all of @theSNP volunteers in Moray today. Supporters meeting tomorrow (Sun) 2pm Laichmoray Hotel, Elgin. Come along. #GE2017 https://t.co/MKyRysba0W'",871035546986065920,291,9,134,2,AngusRobertson,31373289,76232,804,13329,True
2017-06-03 09:15:46+00:00,"b'Relief for @NicolaSturgeon as Erin (8) wants ""surgeon\'s"" job. Exclusive general election report in @NScot #GE2017 #voteSNP #voteAngus https://t.co/RBU6njzTxu'",870932009081851904,270,18,90,4,AngusRobertson,31373289,76232,804,13329,True
2017-06-02 10:20:44+00:00,b'Want to help @theSNP win in Moray and defeat the Tories? Join us on the campaign. Details below. #voteSNP #voteAngus #GE2017 https://t.co/yHmYGr5pEO',870585970885881856,151,17,148,3,AngusRobertson,31373289,76232,804,13329,True
2017-06-01 20:47:21+00:00,b'Big thanks to the @SNPStudents campaigning in Buckie and Elgin. Delighted you got such good results #voteSNP #VoteAngus #GE2017 https://t.co/Wj8NXCFiDY',870381274644574208,88,3,42,2,AngusRobertson,31373289,76232,804,13329,True
2017-06-01 10:34:36+00:00,b'Tory UK heading towards damaging hard Brexit is already worst performing advanced economy in world #voteSNP #GE2017  https://t.co/iWSvZL1Lp0',870227072102301696,285,20,408,17,AngusRobertson,31373289,76232,804,13329,True
2017-06-01 07:04:36+00:00,"b""Pleased to highlight importance of @theSNP strong voices while Theresa May didn't even turn up for #BBCDebate #VoteSNP #GE2017 https://t.co/DEZVQCNqqQ""",870174222018072576,356,37,188,9,AngusRobertson,31373289,76232,804,13329,True
2017-05-30 06:32:02+00:00,"b'Pleased to join @BBCr4today to preview @theSNP anti-austerity manifesto to protect public services, pensions and economy #VoteSNP #GE2017 https://t.co/vvQdLV9nPd'",869441253049589760,76,6,32,0,AngusRobertson,31373289,76232,804,13329,True
2017-05-29 21:02:58+00:00,b'Nice to meet you all today at @Johnstons_Elgin. Best wishes\xf0\x9f\x91\x8d #voteAngus #voteSNP #GE2017 https://t.co/GNkLNygSR1',869298039487442947,40,0,13,0,AngusRobertson,31373289,76232,804,13329,True
2017-05-29 16:51:51+00:00,"b'Theresa May is too feart, so come on @jeremycorbyn and join me and others in the TV debate?  #voteSNP #GE2017 https://t.co/dZ33ZdyDuC'",869234845142196225,223,17,155,7,AngusRobertson,31373289,76232,804,13329,True
2017-05-29 16:09:10+00:00,"b""Important message from @NicolaSturgeon during visit to Moray: it's a two-horse race between @theSNP and the Tories #voteSNP #GE2017 https://t.co/7XrSyR6lf0""",869224104037158912,129,9,131,2,AngusRobertson,31373289,76232,804,13329,True
2017-05-29 14:46:12+00:00,"b'Fantastic visit to Moray by @NicolaSturgeon, highlighting @theSNP commitment to protect pensioners from Tory cuts #WASPI #voteSNP #GE2017 https://t.co/GPgg9VYVdB'",869203223042772992,135,14,81,1,AngusRobertson,31373289,76232,804,13329,True
2017-05-29 08:32:38+00:00,b'Worth recalling how @theSNP has been the effective opposition to the Tories at Westminster. Read thread below. #voteSNP #GE2017 https://t.co/MWAfXkN0KL',869109212776984576,207,13,178,5,AngusRobertson,31373289,76232,804,13329,True
2017-05-27 16:37:28+00:00,b'Sunny campaigning in Elgin today. Thanks to all @moraysnp volunteers out across Moray #voteAngus #voteSNP #GE2017 https://t.co/beI5HxNtjG',868506449256882185,199,15,79,5,AngusRobertson,31373289,76232,804,13329,True
2017-05-26 11:59:16+00:00,b'Are you a postal voter in Moray? Re-elect a strong voice for Moray and keep the Tories out. #voteAngus #voteSNP #GE2017 https://t.co/doX7Z44XWq',868074049351688194,185,29,166,6,AngusRobertson,31373289,76232,804,13329,True
2017-05-26 09:44:38+00:00,b'Tories and Labour are not being honest with voters warns @TheIFS #voteSNP #GE2017  https://t.co/vMhGg4tNjP',868040168569270273,111,12,159,4,AngusRobertson,31373289,76232,804,13329,True
2017-05-22 22:42:35+00:00,"b""Tomorrow's Papers: Car crash for Tories. 'Weak and wobbly' replaces 'strong and stable'. Cue pensioner backlash. #voteSNP #GE2017 https://t.co/OTir6xNtXz""",866786394051674113,84,2,66,2,AngusRobertson,31373289,76232,804,13329,True
2017-05-22 22:14:49+00:00,b'Really looks like the wheels are coming off the Tory election campaign. No wonder Theresa May dodged TV debates. #voteSNP #GE2017 https://t.co/bOdaNImNeB',866779407033282560,150,4,112,1,AngusRobertson,31373289,76232,804,13329,True
2017-05-21 19:14:15+00:00,b'Nightmare performance by shouty Ruth Davidson as audience starts booing her #LeadersDebate #GE2017',866371580326277121,657,45,359,10,AngusRobertson,31373289,76232,804,13329,True
2017-05-18 19:54:12+00:00,"b'Rain, hail and shine during @theSNP evening campaign session in New Elgin. Thanks to @NewStatesman and @Reuters for coming along. #GE2017 https://t.co/dFRAiTGihS'",865294468232220674,85,7,34,1,AngusRobertson,31373289,76232,804,13329,True
2017-05-17 18:55:09+00:00,b'Oot and aboot in Keith. Thanks to @theSNP campaign team as well as deputy dogs Freyja and Marnie \xf0\x9f\x90\xbb\xf0\x9f\x90\xbb#voteSNP #voteAngus #GE2017 https://t.co/5tfNylXuoE',864917220484427779,173,7,67,2,AngusRobertson,31373289,76232,804,13329,True
2017-05-17 15:59:10+00:00,b'Thanks to the afternoon @moraysnp campaign team out in sunny Mosstodloch \xf0\x9f\x8c\x9e\xf0\x9f\x8c\x9e\xf0\x9f\x8c\x9e#voteSNP #voteAngus #ge2017 https://t.co/QE9KRc9TWV',864872934657183744,53,5,24,1,AngusRobertson,31373289,76232,804,13329,True
2017-05-16 19:58:10+00:00,b'Sunny evening in Buckie tonight and great results for @theSNP \xf0\x9f\x8c\x9e\xf0\x9f\x8c\x9e\xf0\x9f\x8c\x9e#voteSNP #voteAngus #GE2017 https://t.co/FmrcDpbzuw',864570690518876165,161,9,85,1,AngusRobertson,31373289,76232,804,13329,True
2017-05-15 20:46:03+00:00,b'Thanks to @theSNP teams in Dufftown and Elgin today and sympathy with first campaign letterbox victim @RichardLochhead \xf0\x9f\x93\xae\xf0\x9f\x9a\xa8\xf0\x9f\x8f\xa5#voteSNP #GE2017 https://t.co/g1odumTv6O',864220356093018117,86,4,33,1,AngusRobertson,31373289,76232,804,13329,True
2017-05-15 08:08:35+00:00,"b""Joining @theSNP campaign in Moray today? We're in Dufftown at 2pm and Elgin at 6pm. Come along. #voteSNP #voteAngus #GE2017 https://t.co/kOLqDlXcaM""",864029732266029057,70,7,62,3,AngusRobertson,31373289,76232,804,13329,True
2017-05-14 15:43:21+00:00,"b""Here's the @moraysnp campaign schedule for the week ahead. Pls join us on the campaign trail. #voteSNP #voteAngus #GE2017 https://t.co/I5Aciitvbv""",863781790099660800,52,4,45,2,AngusRobertson,31373289,76232,804,13329,True
2017-05-13 15:33:58+00:00,"b""Boost for @theSNP Moray campaign with backing of both 'Leave' and 'Remain' supporters #voteSNP #voteAngus #GE2017  https://t.co/eW4XbpFWXl""",863417038177533952,302,12,211,5,AngusRobertson,31373289,76232,804,13329,True
2017-05-12 19:51:14+00:00,"b'Thanks to the @moraysnp canvass team in Elgin tonight, and the young supporters #voteSNP #voteAngus #GE2017 https://t.co/k2Afnzzxu0'",863119396927139842,108,24,36,9,AngusRobertson,31373289,76232,804,13329,True
2017-05-12 16:03:32+00:00,"b'Great afternoon canvassing session in Rothes. Tonight meet at @theSNP office on Wards Rd, Elgin at 6pm #voteSNP #GE2017 https://t.co/qME7nbpIT2'",863062092466794496,102,4,47,1,AngusRobertson,31373289,76232,804,13329,True
2017-05-11 20:52:15+00:00,b'If you needed to understand the degree of ideological collusion between Tories and UKIP in Scotland see below\xf0\x9f\x91\x87Reminder to #voteSNP #GE2017 https://t.co/SvL7faxPkE',862772364676878336,116,41,127,14,AngusRobertson,31373289,76232,804,13329,True
2017-05-11 20:45:08+00:00,b'Campaign diary for @moraysnp - Come along and help @theSNP win and defeat the Tories #voteSNP #voteAngus #GE2017 https://t.co/fOHITDGgzs',862770571431612417,61,3,43,3,AngusRobertson,31373289,76232,804,13329,True
2017-05-11 20:01:41+00:00,b'Many thanks to the @moraysnp campaign team out in sunny Lossiemouth tonight and for the pledges of support #voteSNP #GE2017 \xf0\x9f\x8c\x9e\xf0\x9f\x8c\x9e\xf0\x9f\x8c\x9e https://t.co/h6SIjklgwq',862759638646829057,144,11,61,4,AngusRobertson,31373289,76232,804,13329,True
2017-05-11 16:13:44+00:00,b'Fantastic to see 104 year old WWII Desert Rat veteran Jimmy Sinclair going strong and voting for @theSNP in #GE2017 #voteSNP https://t.co/UKvgzSPTT9',862702270919700480,127,2,61,2,AngusRobertson,31373289,76232,804,13329,True
2017-05-11 15:27:19+00:00,b'Tories are now so far to the right that UKIP are not even standing a candidate in Moray. Only one way to beat them here: #voteSNP #Ge2017 https://t.co/LntMXBPNdh',862690590596661249,234,33,188,8,AngusRobertson,31373289,76232,804,13329,True
2017-05-10 19:53:45+00:00,b'Thanks to @theSNP team out in Forres tonight and the strong support #voteSNP #voteAngus #GE2017 https://t.co/IWN2ANtwTk',862395254317748224,176,5,62,3,AngusRobertson,31373289,76232,804,13329,True
2017-05-10 15:39:44+00:00,b'Honoured to lodge nomination papers as @theSNP candidate for Moray and then out for some campaigning in Fochabers #voteSNP #GE2017 https://t.co/qyyqpwOIvC',862331328322301952,401,17,179,3,AngusRobertson,31373289,76232,804,13329,True
2017-05-10 11:21:30+00:00,b'The 2nd paid outside job of my Tory rival underlines his part-time commitment to Moray #voteSNP #voteAngus #GE2017 https://t.co/YvwopHSLRI',862266340161335296,150,52,174,14,AngusRobertson,31373289,76232,804,13329,True
2017-05-10 08:47:49+00:00,b'My Tory rival has just confirmed he will keep 2nd paid job as referee if MP. My elected resposibilities remain full time #voteSNP #GE2017',862227666786758656,1254,240,885,78,AngusRobertson,31373289,76232,804,13329,True
2017-05-09 19:41:45+00:00,b'Thanks to the campaign team in sunny Buckie tonight and the strong support for @theSNP #voteSNP#voteAngus #GE2017 https://t.co/gaGOqPLsoL',862029844049219584,165,10,58,4,AngusRobertson,31373289,76232,804,13329,True
2017-05-09 14:33:38+00:00,"b'Many thanks for saying hallo, your support and kind words #voteSNP #GE2017 https://t.co/tqL2LfN7Mw'",861952306597810176,73,10,25,2,AngusRobertson,31373289,76232,804,13329,True
2017-05-09 14:22:49+00:00,b'Thanks to NE energy tech firm @ROVOP for the excellent visit underlining @theSNP commitment to boost energy sector &amp; jobs #GE2017 #VoteSNP https://t.co/VV9M8TQwLv',861949581403316225,30,6,25,1,AngusRobertson,31373289,76232,804,13329,True
2017-05-08 20:23:38+00:00,b'Want to help @theSNP campaign in Moray? Here are some details for this week. #voteSNP #voteAngus #GE2017 https://t.co/7cVEnjnJ0C',861677997174263809,80,16,64,7,AngusRobertson,31373289,76232,804,13329,True
2017-05-08 15:04:14+00:00,b'Will work hard to win the support of Green voters in Moray. Only @theSNP can defeat the Tories here. #voteSNP #GE2017 https://t.co/soKFJqfVwg',861597617616302080,458,46,305,27,AngusRobertson,31373289,76232,804,13329,True
2017-05-06 12:53:43+00:00,b'Great launch of @theSNP General Election campaign in Moray. Thanks to all supporters incl. lads from @FRabbits #voteSNP #voteAngus #GE2017 https://t.co/jAfjUd5Dxh',860839996596596737,379,24,197,7,AngusRobertson,31373289,76232,804,13329,True
2017-05-06 06:13:12+00:00,"b""After winning the most votes and most seats @theSNP is largest party in most councils across Scotland. Let's now work to win #GE2017 https://t.co/GfnaRpgIGV""",860739204816535552,711,62,512,26,AngusRobertson,31373289,76232,804,13329,True
2017-06-02 09:15:18+00:00,"b""'@Nigel_Farage drawing a crowd and campaigning for @PaulJamesOakley in Clacton today #BritainTogether #GE2017 https://t.co/oLRpvvLvnl""",870569500692951041,412,60,188,10,UKIP,358204197,200438,3489,38097,True
2017-05-29 12:28:28+00:00,b'Watch UKIP Deputy Chair @SuzanneEvans1 on the @VictoriaLIVE #GE2017 Debate https://t.co/MU6BblgIzZ',869168563088748544,39,6,19,1,UKIP,358204197,200438,3489,38097,True
2017-05-25 07:21:33+00:00,b'Now on @SkyNews is UKIP Economics Spokesman @oflynnmep discussing the launch of our #GE2017 manifesto',867641772691816448,14,1,12,0,UKIP,358204197,200438,3489,38097,True
2017-05-21 08:16:00+00:00,b'You MUST be registered to vote by May 22 to vote in #GE2017. Head over to https://t.co/nwOclcyOwv to register. \n\n#BritainTogether https://t.co/cWpo1154Bc',866205926700728320,37,5,42,0,UKIP,358204197,200438,3489,38097,True
2017-05-17 10:10:27+00:00,b'UKIP Leader @paulnuttallukip will be on the #ITV Leaders Debate for #GE17 tomorrow at 8PM. Tune in if you can. https://t.co/IjatgavtC8',864785176462856193,47,10,47,4,UKIP,358204197,200438,3489,38097,True
2017-06-03 18:33:03+00:00,b'We need to talk about the far-right - and how we can beat them on the 8th of June. Share this so everyone knows \xe2\x86\x93 \xe2\x86\x93 \xe2\x86\x93 #GE2017 https://t.co/H7q6WDhgW4',871072254192361473,343,36,299,26,TheGreenParty,15529670,314005,13620,43135,True
2017-06-03 18:00:02+00:00,b'A confident &amp; caring Britain is one where we provide healthcare free at the point of use. RT if you support a free NHS for all! #GE2017 https://t.co/aaHN3zG0nO',871063943258746880,70,1,88,3,TheGreenParty,15529670,314005,13620,43135,True
2017-06-03 17:20:00+00:00,"b""We'll offer a real choice. We'll offer the choice to stay in the EU. #VoteGreen2017 #GE2017 https://t.co/YoZEhKFTWj""",871053870432002048,73,8,42,2,TheGreenParty,15529670,314005,13620,43135,True
2017-06-03 16:55:01+00:00,"b""It's time to transform Britain's education system. Here's our pledge that will transform lives &amp; transform Britain #GE2017 https://t.co/7mavYjbDy1""",871047581069172748,37,2,27,2,TheGreenParty,15529670,314005,13620,43135,True
2017-06-03 16:06:04+00:00,"b'We took our manifesto policies out on the street, and here\xe2\x80\x99s what people thought: https://t.co/0kbJK8h4Yz #GE2017 #VoteGreen2017 https://t.co/jD5VHVEHRH'",871035262603673604,34,0,28,4,TheGreenParty,15529670,314005,13620,43135,True
2017-06-03 15:22:00+00:00,"b""We've pledged to save our NHS and end the privatisation experiment. Share if you support a public &amp; free NHS for all! #GE2017 https://t.co/BBMPDG3h7a""",871024175523127298,58,6,50,2,TheGreenParty,15529670,314005,13620,43135,True
2017-06-03 14:40:01+00:00,"b""Clean air isn't a choice. It's a right. \xf0\x9f\x92\x9a Share if you're standing up for the environment with us. #GE2017 https://t.co/TW987m5C0Y""",871013608129527808,106,2,88,3,TheGreenParty,15529670,314005,13620,43135,True
2017-06-03 11:20:04+00:00,b'Do you know how Green you really are? The answer might surprise you... https://t.co/0kbJK8h4Yz #GE2017 #VoteGreen2017 https://t.co/3UBt1jisNd',870963289190146048,35,3,41,0,TheGreenParty,15529670,314005,13620,43135,True
2017-06-03 10:15:03+00:00,b'Vote for hope over hate - how we can beat the far-right on the 8th of June. Share this so everyone knows \xe2\x86\x93 \xe2\x86\x93 \xe2\x86\x93 #GE2017 https://t.co/YI5LginreX',870946925167517698,100,3,82,4,TheGreenParty,15529670,314005,13620,43135,True
2017-06-03 09:10:05+00:00,"b'Help us double our bold, independent voice for a confident and caring Britain #VoteGreen2017 #GE2017 https://t.co/kgTkbZPdWA'",870930578849185793,95,2,60,4,TheGreenParty,15529670,314005,13620,43135,True
2017-06-02 17:28:02+00:00,b'We need to talk about the far-right - and how we can beat them on the 8th of June. Share this so everyone knows \xe2\x86\x93 \xe2\x86\x93 \xe2\x86\x93 #GE2017 https://t.co/QtWfOq1kOa',870693504007024642,48,3,50,8,TheGreenParty,15529670,314005,13620,43135,True
2017-06-02 17:00:02+00:00,"b""It's time to transform Britain's education system. Here's our pledge that will transform lives &amp; transform Britain #GE2017 https://t.co/qqF3CeJPgK""",870686456863481856,35,2,39,1,TheGreenParty,15529670,314005,13620,43135,True
2017-06-02 15:15:01+00:00,b'How Green are you? We took our manifesto out on the street to see what people thought: https://t.co/0kbJK8h4Yz #GE2017 #VoteGreen2017 https://t.co/PShrePv0su',870660026976788480,16,0,15,1,TheGreenParty,15529670,314005,13620,43135,True
